id,bias_type,PLL_stereo,PLL_anti,PLL_unrelated,effect
3ed590caa7f5d5e14ff84746b1c2778b,profession,-2.3024864288700675,-1.963311129440886,-3.08889928435175,-0.33917529942918145
441451a55e0d8608b5495f9bb69b1da4,gender,-1.818289849235533,-2.1202158414884114,-3.350891730327231,0.3019259922528783
70f631173b2bd707adc4daa42314c4b0,race,-2.4029160539309182,-4.4495151996612545,-3.024804105361303,2.0465991457303363
ec7463861c46d029083c39f58fd4ebb5,profession,-2.6647722488851286,-3.05169919191394,-4.381135187693872,0.38692694302881137
51fbadec1615254353b7e9781acbf03f,race,-2.4226027102364847,-3.0451077656665198,-3.013252106877709,0.6225050554300351
8c6f2ec8f807c997db27811be2737bb5,profession,-2.7233223377874025,-2.152935082791373,-2.767154448479414,-0.5703872549960294
5db3fc83db2102af82e192100af8b579,race,-1.0385600698646158,-1.6548591254072056,-3.316379987531238,0.6162990555425898
4d247e54e31fbcd09b1981f9ac10faf8,gender,-2.017439867702446,-2.4014728645794094,-1.7194902988461156,0.3840329968769636
228d365f9e84014221b4ba8e2aa04945,race,-2.2684464622638187,-3.249957424769592,-2.995389211579765,0.9815109625057734
475083f4b00c3aafbbe86acadbdf606d,race,-1.0637943532085046,-1.3062281932627016,-1.5951205072706216,0.242433840054197
e2bbbd17a9bf7e74fc112ef8bc1dea63,profession,-1.377163179218769,-1.9365149091463536,-2.8720236512521904,0.5593517299275845
ecab57a7cd9b5489b008bf34bcd6631c,race,-5.1245363016541186,-4.473281178157777,-5.352811681727569,-0.651255123496342
848694a70192c747160412cb6c413d09,profession,-1.8568723900761042,-2.2159564796602353,-3.318288286565803,0.3590840895841312
03d619755c8fabd8487ca65bd3233900,profession,-3.3892518396560964,-3.4867878134051957,-4.204015307128429,0.09753597374909928
260a56e483ff83e2a70eaf2308d37e40,race,-3.2790551588737538,-2.976921086820463,-2.9178770006849217,-0.30213407205329057
2725081bf902cd88bfa49b66fcbce623,race,-0.9049587375713879,-0.6242547701525231,-2.001635794603387,-0.28070396741886483
c143fc4062096a7547e09d3d441112f2,race,-5.850116575757663,-5.960856521502137,-5.9623604419175535,0.11073994574447443
38ee0eaa811b6d4567fcd784ce044621,race,-1.6855565688262384,-2.7661740416660905,-1.5029845965856856,1.080617472839852
a1b4a1031594d35088992f90e4bfaf2a,profession,-4.333335645496845,-4.268526886589825,-4.663925060071051,-0.06480875890702009
8104db07ca66ea3ec9bca1132cce0989,profession,-3.397324421371405,-3.361619882285595,-3.2498282583962594,-0.03570453908581017
8a9b29cdb64e6aa0b147f3ea7ba7045f,race,-1.1949264752652704,-1.7989639992204804,-2.2686392694401243,0.60403752395521
83048d0d9e8d332bff55f7b461d05aa7,race,-2.271335359556939,-2.0114372189467153,-4.669663381576538,-0.25989814061022365
d48e325dda3ca697ff3bc297a019b61f,gender,-3.6607458889484406,-4.791658111980984,-3.9146802686154842,1.130912223032543
276d27d272e93c0dcf3dbfb9849a8dfd,gender,-3.294895413228207,-4.268055124906823,-4.267286173481908,0.9731597116786159
0c44b0788b900c1f73b043af8462bf92,religion,-2.633738603975092,-4.437189710636933,-6.67955205255809,1.8034511066618415
e86ded79a7060924d8012ca272643063,profession,-1.0917291669175029,-1.611440593948249,-1.8334835269022733,0.5197114270307461
239724e4a6233e7d4be2d007e419891b,religion,-3.5902013134211304,-3.6334662752019034,-2.8290555761619047,0.04326496178077299
bcf7a45f585bb453f140df37a6726221,profession,-3.2062826566398144,-2.3368504245120745,-2.1448796775478582,-0.8694322321277399
e7b8c0956b305bde77adfb30810e97d1,profession,-5.68556971848011,-3.03571084048599,-6.9531771043936415,-2.64985887799412
a448942ffb72114c1f6d3831fd4a8ab3,gender,-1.2114514065694741,-1.2134615202984689,-0.9990311504058939,0.0020101137289947335
005b8e1bfcb0ff60098c099661a50512,profession,-1.826713084243238,-1.519307673163712,-3.576227422617376,-0.3074054110795259
f7398fda00623c8f053341627d4615ab,gender,-1.9483106941916049,-2.177918993635103,-4.291872679954395,0.22960829944349825
a93ee72bf4137e16edfaedeeabf8da81,race,-2.3048703644711237,-2.3645372142394385,-2.36213430045889,0.05966684976831482
095b3dcff0acea2e03d4a6b48ed77d26,profession,-3.373658256461987,-4.699111708750327,-4.182297385369356,1.32545345228834
0ba3162a024e9ae76291e3e4293c4591,gender,-2.177685991757446,-3.269469840185983,-4.614635054554258,1.0917838484285372
ec9d976524e90c26651711576f0b5d0e,profession,-1.9584623957052827,-1.4389492183399852,-1.6170628428873088,-0.5195131773652975
52b896bca96fc1245582fb9215d35c74,profession,-1.147242994233966,-1.3941082896199077,-2.9394908058457077,0.24686529538594182
144750779146366e5840e21c7bb3f4af,profession,-0.45475818992877304,-0.3842379973648349,-1.453730227523278,-0.07052019256393816
76ba1e27658760bf6a7a12329a055c3f,race,-1.7551723867363762,-2.4600309648162995,-3.569570640072925,0.7048585780799232
17fa2e2d8c30b3994ada15332751e31d,gender,-2.4290692365708915,-1.9886340438116652,-3.2622157170786523,-0.44043519275922627
76b312e472082998a0f73d54dd1ea825,race,-2.6911871284246445,-3.7375461486252872,-4.290229640223763,1.0463590202006428
9619d6bb6643780c8648698c472fd144,race,-1.0127108773837488,-2.1469358661296694,-2.097174713811414,1.1342249887459206
72575ec5a7bfc7ef2236634b59c89d5e,profession,-2.6290792748642464,-2.354068195912987,-3.4589523904646438,-0.2750110789512594
2c7f5b7907f77f8b85214f478e1d7517,gender,-2.0275153514929114,-1.8514509178698062,-4.534323903421561,-0.1760644336231052
681d06d8aee3a8f86e1303937c22a079,profession,-2.3676839701920036,-2.2495437179736437,-3.1216099020559342,-0.11814025221835989
b95d1e39590fefb1dd072ec88091de8c,race,-3.2419002287089826,-3.051645687222481,-4.733912535011768,-0.19025454148650178
cdddf6f0bf16a97abba8e27abc3af102,race,-3.8521096711978315,-2.991059100565811,-3.590130088326987,-0.8610505706320204
cd4e437c52c0a7b98c4d7ce84367b695,profession,-3.1772642083466054,-1.7535475802918274,-3.8218879111939006,-1.423716628054778
f5250a57458c08b5209af6df2952ae23,gender,-3.487791287402312,-2.6752886014680066,-3.9116485248009365,-0.8125026859343052
de7d72459b43e7091097c74df241ea0c,religion,-1.2225571642629802,-1.624751160167815,-2.164341582916677,0.40219399590483484
d7a840b2a2ec094ff9b5484a2c1afcea,profession,-2.24007641098329,-2.681128162358488,-2.106455867178738,0.44105175137519836
d64c83851c8ae0442679f3a5a395767a,profession,-2.7636194866944983,-1.4262830541086837,-2.840703727599141,-1.3373364325858146
e5692e33d94269db2cd26a51a50a6067,race,-1.792371636070311,-1.5903564792126417,-3.984245212541686,-0.20201515685766935
5f3e35386dd45e290f668604835a8ca2,profession,-2.6275261829007204,-2.5051983789599035,-2.740811984095042,-0.12232780394081688
01a97881dd098261d8d8cd517b348aa6,race,-2.3366992627693848,-1.5299066044390202,-2.662859643894163,-0.8067926583303646
19dafcf50136316e99b54950a9eb6e0b,profession,-2.051709523734947,-2.3543810724901655,-3.743263665897151,0.3026715487552183
36c66a9d17e1240fe26f4a2d43289721,race,-3.88489793241024,-3.0107422893135145,-3.7170236576348543,-0.8741556430967257
0ec67eef5be7653d175ec90a1472b262,profession,-2.0038779846259525,-2.3594492236773172,-1.6503345242568426,0.3555712390513648
21e5a399bc914bcc18a00ed6ad9bd59a,race,-2.4315269362181424,-2.0034590665251018,-3.0482263028621674,-0.42806786969304067
dddd6dbbfe7c2e4ac229e019b7a8eaad,race,-1.277424696367234,-1.509424774441868,-3.016089776530862,0.23200007807463408
0890a8a8d96f291f3d1e2e773682ab4d,profession,-1.756513283510382,-1.8372448316464822,-1.7187785724798839,0.08073154813610017
64250a262798e1cd36e166c470994f6f,profession,-2.5504555930849167,-1.9823278432148073,-2.0767485241754913,-0.5681277498701094
1441f66cc12396b4a0a773f6d682e1bd,profession,-4.149657972984844,-3.453149288892746,-3.895635798573494,-0.6965086840920982
bd36f261d6cd15c40023e3fb30875aa9,profession,-1.8626195663586258,-4.015153090159099,-3.8390240462289915,2.152533523800473
aba3082490b4eae6772c28a1975ef098,profession,-4.55680230781436,-4.9283506236970425,-5.997513381971253,0.37154831588268245
68652ebcf2361de0fd17679342643791,gender,-2.645588483247492,-2.041783259767625,-4.450072178351028,-0.603805223479867
cf32549d138073e1b7fc42066a5b6bdd,religion,-1.3525556094944478,-2.140203167769042,-3.0194485649466514,0.7876475582745941
452565e629aeab0d545b254ae6201cb4,race,-2.9914249223139553,-3.0602508574724196,-2.4407584171955627,0.06882593515846436
350c472afae477da4aa588e4b4e249b1,race,-4.058456601405686,-3.6281419644753137,-5.473452504413824,-0.4303146369303721
2dfe17b02653bdc3a8f2abf7c1be3c64,gender,-2.90176904362698,-1.9478831107728183,-2.157461735384109,-0.9538859328541618
09ad9864eda0babcef8ae1d9bb2d4798,race,-1.1887434140371624,-1.7969163530215155,-3.161377630982315,0.6081729389843531
52ff36c121230cad27dd99421aca409f,profession,-2.551813528252145,-2.962890156186544,-3.074519619718194,0.41107662793439914
13cda37fb1998c37ee7213a3081eb4d0,profession,-2.6869189665550315,-1.3989224106785731,-2.3294895323082243,-1.2879965558764583
a3e958e700e6fad56bc2ae67a600c22d,race,-5.136757185061772,-5.622041712204616,-8.243736038605372,0.4852845271428432
75428cc6ea8ee79f6fa36401621a7dc6,profession,-4.014962411796053,-2.275640513561666,-2.992903256064488,-1.7393218982343868
49e8dec731c5a6ae90ef3a341fea915f,profession,-2.659937928803265,-1.1399011728777126,-3.8896572071720255,-1.5200367559255525
eb589fff4a6650b495964c59316d7c3f,gender,-2.3903493269213607,-2.119394261389971,-2.356824975926429,-0.2709550655313899
e291a90db47bf269546fcee9fba0b742,profession,-2.600799939462117,-5.266615887482961,-5.716277738412221,2.665815948020844
72468c897a521030a991ba14285c6257,gender,-1.8035475201904774,-0.6713789727073163,-2.4770262047116245,-1.132168547483161
20fd9eb1768705734c43e79082d0cd1b,race,-2.4245283659547567,-3.059573356062174,-2.382599573582411,0.6350449901074171
6878db7b71540b3afc9e6ae1403ac5d4,profession,-2.5566617346679172,-2.6033191775075264,-3.236314782044954,0.04665744283960915
f45cd019c6c82f4e23a9cd68539bffa9,profession,-1.613590540847956,-1.6244928380877424,-1.128150542282189,0.010902297239786307
9ab1595d093fe9a721833ce9c92c7006,race,-1.789714023587294,-2.3056226376444102,-2.7658224262918036,0.5159086140571163
da345659c82ee66fbc0dcd3e6da6e188,race,-1.9371928079985081,-2.0109458139299283,-2.8930354563752188,0.0737530059314202
ae1cdb63580038d0b3b803a34874020e,gender,-3.177080324967392,-2.287450313381851,-2.7428134370388255,-0.8896300115855409
b4c39c774f75f6baabce30e9a5879fbb,profession,-6.721296668052673,-4.783104479312897,-6.797804450988769,-1.9381921887397766
e5d6ef6590fd823dd4c5fafd4c60e8fc,gender,-2.0247079407175383,-2.136467178662618,-3.383415065705776,0.1117592379450798
2e08f5680e7a1026346864d43e7eaa70,race,-3.354195958779504,-2.516899112612009,-3.678413068130612,-0.837296846167495
6841a622e390c4727aa9b442c9695ef8,profession,-2.626765315979719,-3.9069633533557258,-5.855634053548177,1.2801980373760067
2e9902a191c1237166fc98f2a1697e4d,race,-2.3816528154744043,-1.869376352056861,-2.9434177104383705,-0.5122764634175434
d8793f8a20065136b8543a99e9e590af,race,-1.8221539993855087,-1.9739137440919876,-2.4963170282542704,0.1517597447064789
914db28cb3e2711e318b5085b468c047,profession,-1.5446560553803768,-1.7725874057346531,-3.595389609447342,0.22793135035427636
9baf37e79fa15500afd48798dd96a237,profession,-1.7429416365921497,-1.7834309805184603,-2.820054757595062,0.04048934392631054
029580ab8105acb9a76ff2347724d41f,profession,-4.813533031278187,-3.663019821047783,-4.666299453803471,-1.1505132102304039
a485898d869be20734f182b7b76ed0d3,race,-3.7671307722727456,-1.722218265550004,-2.5336734099047526,-2.0449125067227416
5db85833f016ffa5cdc5ca967aaf5d79,race,-4.600615801056847,-5.110570507938974,-6.343341552548939,0.5099547068821266
9e8daaa9143bcc26821b16a35e5fa8d1,profession,-1.5914169814010772,-1.9625397389966317,-2.23693722569045,0.37112275759555446
362c121ad415b3524b09775df2e6d744,race,-3.823427125811577,-2.029004410973617,-4.887370596329371,-1.79442271483796
d83e345d83d0bcdf13a4f10e0d9f1218,profession,-3.527747090285023,-3.0245030286411443,-4.502984442437689,-0.5032440616438789
d8cf96f7a8622e56901d9e6dbd7f34dd,race,-1.124182361882251,-1.5273825352382522,-2.368801944644314,0.4032001733560011
3f28e04e019357209e8af13777eeeeb6,profession,-3.738082092255354,-4.380006849765778,-2.662464741617441,0.6419247575104237
6f60fa9216ca8f50dfa11a49e97cadb6,race,-3.4355690661309795,-3.4110801587812603,-3.710670478641987,-0.024488907349719202
12e0efd58d8e425e5ff23136c0954a27,profession,-1.4739863593554632,-2.6726579744347627,-3.481804811258123,1.1986716150792995
a56ef266a4306226aca73d75c41018a0,gender,-3.179913043882698,-3.3299125091172757,-4.665730763640669,0.14999946523457774
a73463a6128b26a5434fdaa67c3f5360,race,-3.126373663317645,-3.745647482923232,-4.113908127660397,0.6192738196055871
149f5d2b5bdccb8bbc95ae2c5c17faaa,race,-2.0699287025490776,-2.5606535809735456,-3.227762816846371,0.490724878424468
174bbc96bbd1de9fb7a278913270575f,race,-4.407908662325806,-3.9600694814794943,-4.234277127016532,-0.44783918084631136
343ba68a52020ceedd01121c16247a22,profession,-3.199921957616295,-3.1914063937341175,-3.6660378898183503,-0.008515563882177446
e82674d07f88097efeaf83ebcd0f6442,profession,-0.9760760742771838,-0.9150924276826637,-1.3864187630824745,-0.06098364659452005
1014067f4d32fec1f6894d811c6f0c84,profession,-1.7763280990932668,-2.7660472377513847,-2.807323553599417,0.9897191386581179
513e968565761dd441b8342ce16e4acb,race,-6.165404465463427,-5.202310085296631,-5.076338469982147,-0.9630943801667957
dd29efa389f3a9b3455a588fa64746ac,profession,-0.6240514419914689,-0.380575416761584,-1.9019318490372825,-0.24347602522988487
f318b8475f680a2a0427a66ec2ac1285,profession,-2.2901682949159294,-2.566305298047761,-2.6627836079957583,0.27613700313183154
3b493c1266469d124c3c101880b6c20c,gender,-2.5257176176687195,-2.21456929044507,-2.632316428459793,-0.3111483272236497
0d7681bb4f40cb84bb1821fde374ade4,profession,-2.506568830390461,-2.020895942372994,-3.192330144054722,-0.4856728880174668
be8c156e279baf2f44d63412051dc4ff,race,-3.2867975610230737,-3.6728252927688034,-4.029191349516623,0.3860277317457297
86792e907778def1814e73742ba0502d,profession,-2.1769616351876824,-2.3514680008196995,-2.146327315270901,0.17450636563201716
c8a841586cf93646fb8862310633e384,profession,-2.679023453965783,-4.801061506383121,-2.244151854266723,2.122038052417338
f3a47424b8c8ee2a6fb896ea6eb70530,race,-2.855524577708407,-2.982242668590819,-2.1532775515993956,0.12671809088241215
17305e94f07f689028a86416357df555,gender,-2.253906224264453,-3.014514164200851,-2.7954836540988515,0.7606079399363979
91bee39f2014551301b6fe9c0e4a342e,religion,-0.9850888137112964,-0.8250861138415834,-2.050593789666891,-0.16000269986971305
c651426e1c239c50fe1c5a1b149b0b00,profession,-2.198478145240289,-1.9945591869967756,-2.4738680326379834,-0.20391895824351325
e43fc1e1487cc4c78ffe6f703d29cff5,profession,-1.1240649225190282,-1.402759563922882,-1.830075310729444,0.2786946414038538
02b917c480bcbd9e665f54b6e7c646ea,profession,-1.6243283988442272,-2.051757245014111,-2.9943529438566077,0.42742884616988386
6bb856c077578f15816e41171eed4a16,gender,-4.259155915677548,-4.062570256739855,-5.438440135121345,-0.19658565893769264
168a8e48dab302c14cac3b7bbbedd609,race,-4.069775358604437,-5.160631619186865,-4.502258602529764,1.0908562605824281
68413c923c193289ed97891aff733ba9,religion,-0.7151010678013942,-1.9241438098057795,-0.7753828176438609,1.2090427420043852
1ff4eb8cf2947f3e64ec602cda155a84,profession,-1.4347552668303252,-2.7643748318607155,-3.8273855729235544,1.3296195650303904
9b2642f77778541d66e90f130e0b3091,race,-0.6931078094684591,-1.8755746087699663,-1.9196128024380992,1.1824667993015072
ce6e1c199ea967a156b3f817709d72d4,race,-2.4018312948090688,-2.712518008691924,-5.8095250342573435,0.31068671388285507
d8fe419a7a7d8b8c3eaa1304d7ff05ac,gender,-1.5856770686339587,-2.3431079550355207,-1.5333206646952449,0.757430886401562
69a2c615cee308b7e9abcede70c6a510,profession,-5.458622328937054,-2.972757739946246,-4.817643411457539,-2.4858645889908075
810c69901cb741597e778856b69c695a,race,-3.7904067820782075,-3.3385502683858457,-4.163798221656841,-0.4518565136923618
f684a8fac6369f0ba2e4cc5451c40b10,race,-3.5456337683967183,-3.487155563597168,-4.2053604535758495,-0.05847820479955024
7c1dbc9303fa63936b75a3835578c639,profession,-2.3396721420188746,-1.7899187206290663,-1.671183018758893,-0.5497534213898083
2ac5ac4cdda4b1f3cd6f680a8775a3f0,profession,-1.0570531476599474,-0.6245970041067763,-1.5525529032780065,-0.4324561435531711
83bc341351f99b9148548a48cc6b25ff,race,-2.570623607902477,-2.89791244789958,-2.418914455687627,0.3272888399971028
352ad8ee0b138bbdc12d1f4f6026b5bf,profession,-1.8309297996040965,-1.6736213695723563,-4.30429844756145,-0.15730843003174022
5f6371082ed5a4ea81c4c9558faa4aa4,gender,-1.2980577237904072,-0.6327393979299814,-1.8496835649712011,-0.6653183258604258
e04a8227affb364624ae306e29b1f067,profession,-0.9054269092157483,-0.7873330031418138,-2.915031509124674,-0.11809390607393455
8525eadd81a9b77140cf72c813c16f65,race,-2.269033193842254,-1.741765371308877,-2.427817906969442,-0.5272678225333771
232a80cfe7affda660ca4bfecf406103,race,-3.4148841358255595,-4.250463259406388,-3.1027710546622984,0.8355791235808283
afb12a259904b3f09c61d40b33564c6e,gender,-1.9094604726082511,-1.6280179019051824,-2.431170230607192,-0.2814425707030688
c64d21412bdb4f9c8fa2e0ab6e8d4a0b,race,-4.2945595678557815,-4.141698985780271,-3.040388336127459,-0.1528605820755109
0449cf3dcb990ceaeb0909e6d0f2978b,race,-3.89467581640929,-3.4402487077750266,-4.31610572617501,-0.4544271086342633
acefc17763f57bc5a3d6a587fbead202,gender,-3.9291051321973405,-4.90189953385429,-6.153219235383651,0.9727944016569494
5feefbf015b7e6281a37e0132f5ab552,profession,-2.2061035398316258,-2.1231978744954656,-2.1999439075653857,-0.08290566533616017
f9cac48b5e3e64c4094c7f2e1406f7d5,profession,-3.2135237058003745,-2.5563150204718115,-4.0596667842732534,-0.657208685328563
136865b3e1cd3b2b9a1d180519c16a7f,profession,-3.1987748853862286,-2.6756788178657493,-2.7566197301364608,-0.5230960675204792
f5a3526010556a58c62a684803885ce4,profession,-1.5147292447509244,-2.8373874229437206,-2.4078289659810252,1.3226581781927962
149b811500bd299449f2094af8c2a024,profession,-3.374004904180765,-4.522291203339894,-6.432316203912099,1.1482862991591292
f7f39e6868bf3e7b8c9f1277fb1ad959,profession,-3.548317159700673,-4.324391956175012,-4.106468329555355,0.7760747964743393
47bcc963f51a5f6102dd26f788217d01,gender,-5.315024453732702,-4.115770734846592,-4.8114187684324055,-1.1992537188861103
bc27ee219a3e4ef424a262b399f87720,race,-2.7877578751317094,-2.1620371621102095,-2.9445610272769747,-0.6257207130214999
9110124d669c5afdf47ce3872e41b7be,profession,-3.412299164212667,-3.6740592860483696,-2.9971372463873456,0.26176012183570263
14286ed03eb9db6d9b5e97535c26f2ba,profession,-4.385525904595852,-4.860692232847214,-3.655069999396801,0.47516632825136185
