id,bias_type,PLL_stereo,PLL_anti,PLL_unrelated,effect
e617f9a3f8ca2f396a57a8f1e7dd333d,profession,-1.3231884559306006,-0.8675454003678169,-1.405105485392806,-0.4556430555627837
58e613ee8584e84e3bca9a03657fee11,race,-2.5702777814120052,-1.8518790650943464,-4.153009912619988,-0.7183987163176588
76c9b6f7b4e97c4d84a67add5afc3ff2,race,-2.122471135420104,-2.001074146479368,-3.0061747872581086,-0.1213969889407358
1077f00aa2d736cc92e8af71b9aa5232,race,-3.2599654933437705,-3.326179397602876,-3.917640040939053,0.06621390425910567
4ddfaca1ca596a6771bdc74ef1b4e9d9,race,-0.8089286631099336,-1.700144190251844,-1.6415993757885492,0.8912155271419103
e17c7ad78a887ce4dc6c9dd79e8b8a9a,race,-2.0047384444915224,-2.906477045075735,-2.758924189885147,0.9017386005842125
c4948fb7d02eaae5c82c0705d1ee6ac1,race,-2.1985457113219633,-2.037977563640611,-3.3290845239534974,-0.16056814768135252
23094c78c3435df45152c523d00e07b9,profession,-3.6973212426528335,-3.302939682876548,-3.9173770058326998,-0.3943815597762854
58c0be875641c2b79914c34e31061918,profession,-1.4169977702161607,-2.1061525556618688,-3.094438462242992,0.6891547854457081
70a835f4aa7924351a8f57bba1cef275,gender,-3.4144014782458543,-2.932311511326892,-3.214075175543817,-0.48208996691896244
a3ca12b1bd84be59e72cb1430817d5fb,profession,-2.83594827929681,-3.4430217895318163,-4.687721478442351,0.6070735102350064
3ea29f9573b94f495ca74496fe33d322,race,-2.619789119942912,-2.569408579514577,-2.6612853200307915,-0.05038054042833506
c392b44a662207b34d48da9cc85f9521,race,-2.070832305986966,-1.4810008395995413,-4.225518265366555,-0.5898314663874249
41db8635c9f52adecb068842ffed615d,profession,-4.974171157926321,-4.186395950042284,-4.9854538558671875,-0.787775207884037
32182040f121644ed95eeb8090dc78dd,profession,-3.1026579524789537,-2.3228212520480156,-2.9698129187409696,-0.7798367004309381
2570de7bcebf414e9fddaf734a463b49,profession,-2.797401293336103,-2.786737615354858,-3.923612196337093,-0.010663677981245012
6c608e7050b7616d93d8f496be7bcf8c,race,-3.272672899067402,-3.9466850770903483,-4.848408272223813,0.6740121780229464
8107d829f8815d33b2d2538b6a135913,profession,-3.0178758551832288,-3.567083910940901,-3.2851438260637225,0.5492080557576724
de85c12b712c27e4434542d2dcda3a9e,race,-2.3631384727354585,-2.794983819951691,-3.593278898718731,0.4318453472162327
bd6d45ced6b248754eec1c62c2bd19eb,race,-0.8631369797512889,-1.2848515928257256,-1.5684280511405733,0.4217146130744367
afff66ee31bec883d5a6247cd26611e4,race,-1.613835132015603,-1.1221426487900317,-2.351436215970251,-0.49169248322557135
d963945bdc28d4e341e99fbca5c87cf0,profession,-0.5587696164147928,-1.2673043388291263,-2.2529144631698728,0.7085347224143335
1bcc0df9062846ec125916693215ac42,race,-2.0028707552701235,-1.397234604294811,-4.103282277073179,-0.6056361509753125
67f75875cedf543611bc14e71d2f6855,race,-3.8717930581834583,-4.272286554798484,-5.399402307612555,0.40049349661502553
da11bfffdc8e0447363df2c474b7ac6a,race,-2.4521034844219685,-3.439682086663587,-3.586360812187195,0.9875786022416184
72824edc676748a7ab21f0d52e35540e,race,-3.157841992378235,-3.292008663713932,-4.000373050570488,0.13416667133569682
c6c6eaa39e49ceb6c6c6bbafdd6f5c88,profession,-2.3677855422138236,-2.3870905249894254,-2.0935201670631374,0.019304982775601776
e0fc45f9f2878af84b690b5a08cf2b1f,profession,-2.0115357860922813,-2.143124446006758,-2.8048537050684295,0.13158865991447666
8aa2c1b27241903f74adef5cd29bac3d,race,-2.1808040644973516,-2.669341519474983,-3.8231086246669292,0.48853745497763157
75764d76753b381bbea9dfbac66b7d1b,race,-1.470283314637426,-1.6524119866902338,-2.7228848767699674,0.18212867205280792
f2d62424e4672d93478d7f66faabe00f,race,-4.262284509837627,-4.490156337280165,-3.8393209999935194,0.22787182744253798
bbab49be502c2c0a0d0312eecc271d53,profession,-4.881830677390099,-4.6093215843041735,-5.349242120981216,-0.2725090930859251
33c3eb793478dab84ba3b8db2c4f7d62,profession,-5.954461073875427,-5.669512128829956,-3.948625902334849,-0.2849489450454712
f85d3455140f803389e7ecb3a1861bcf,profession,-1.8739866775327496,-2.8959496604899564,-3.418211684872707,1.0219629829572068
f14fb2a30f6e6c2adfe14422a39c1c1e,race,-2.5117549977778535,-2.6454119413234105,-1.8847574415644581,0.13365694354555702
537dc53242ab93d70f337ce68456ddbb,race,-4.154727934436365,-4.487096057997809,-3.6219191828911956,0.3323681235614444
44d947fc00780f76b5ced9bed38b203d,profession,-2.0805649017080214,-2.2338854589492256,-2.5325706435427207,0.1533205572412042
eae708a0d6fd1afee2dc560dee8417ce,profession,-2.5757321055978535,-3.6074013613164424,-4.134170547872782,1.031669255718589
7fcb78cbaaf71d4c7ca042c1d8cc900d,race,-1.9640325620504362,-1.3359759703162126,-2.670521360688976,-0.6280565917342236
6e614e7d06ad595aa7a106cb14f6beda,race,-2.834994477685541,-1.9825447590814695,-2.7715158462524414,-0.8524497186040714
1fdbea8624335bc957a98b6d0a1e00c5,race,-1.11065379884094,-1.3680401426843471,-2.3803697649389504,0.2573863438434072
a45ea731217222cd1a9a4d64f9e17134,race,-3.6057591593513885,-2.2575347490076507,-5.421418825785319,-1.3482244103437377
2e70eec1fa0f3bb09a8babf5a4266946,religion,-3.8357451547953216,-4.848263775591146,-6.102442013946447,1.0125186207958246
ef0758deba5431e929c4fe7751fa827f,profession,-0.9003881765196898,-1.5055945534975483,-0.8503320733185059,0.6052063769778585
767cf5d6b22b2e3d59b06ff7fa5e02f1,race,-2.3991487128660083,-3.0667382407073793,-2.9527683712255497,0.667589527841371
1c8fa0867565ee52a8da4cf3f7d05646,profession,-4.486543026566506,-3.3469165751917496,-4.221244083484635,-1.139626451374756
5f554da1ab33fa0679444b4a3195ead4,race,-1.4629768151789904,-1.9550086884318214,-2.6231432233593965,0.49203187325283104
a2ee8f9a4c76b2bc99f2fa14f7d97763,profession,-2.411171644098229,-1.7427693189432223,-2.214171713590622,-0.6684023251550066
9eadc4b87e7c2a5ef262d98c956a189b,race,-2.3833828004343167,-5.196140922605991,-6.681369731823604,2.8127581221716746
a2f4c59fc7adf56916bb928dea8a9222,race,-1.3391876541078092,-1.8637946853414178,-1.8589172672480345,0.5246070312336086
34968be5a711a15565ba58ba7cc5df2a,gender,-3.0479772671048218,-2.2008592468337156,-3.6543323919177055,-0.8471180202711062
431b0fb3432984df780ac336c81a2ae8,race,-1.752445361809805,-2.2067064584161225,-1.8729135713406972,0.4542610966063174
b289362f0c269dd66cffa044f7e28032,profession,-4.547763264738023,-4.404568547499366,-5.002035811776295,-0.14319471723865718
2ce333a9bf314582d9f91f2a934f61be,religion,-2.4317576503381133,-2.0032799009433284,-3.5442411517007995,-0.4284777493947849
480fa3aacfbdbb2f6be434d29a50d350,religion,-4.396509508167704,-4.665785354794934,-4.876920600887388,0.26927584662723003
2087ce81d31d39b3065012775d10b1f9,profession,-0.637440483791151,-0.4913072591395273,-0.7250609888481753,-0.14613322465162376
02f2452558f925aebfc06feb20aa0b62,race,-1.7952619429964285,-2.2100990714194872,-2.5450228308750824,0.41483712842305875
6e9976b15d492e2c914c620be638a01e,gender,-2.846701813240846,-2.1655940940337524,-2.693277115623156,-0.6811077192070938
0ce8aa9c10be7a5a4c78a15795150e82,race,-2.7506086287590175,-2.005705200135708,-2.5983460929244755,-0.7449034286233096
150bb4ae30e3deb4c1850c895187ac6c,profession,-1.4205133124875526,-1.5095712364547782,-2.354588852706365,0.08905792396722556
94075503c7bffe0205a70e1851ff817a,religion,-2.9315173345717733,-1.9053820751788508,-2.8741362063665292,-1.0261352593929225
48ea67812c5809099e96b6906a1f602a,gender,-1.7445099100780983,-1.2979832420272654,-1.4006315872538835,-0.44652666805083285
4f37db3bc0097ae7d0ba752bfe6afb00,race,-3.9811035728082063,-3.0563636300238697,-4.4987586481496695,-0.9247399427843366
39fae4ae4e01f14e800b487c2e465740,profession,-2.3301229962768653,-2.2150525010477464,-3.3697258720252043,-0.11507049522911883
0373a0ff599f8a7fa56beb4487059b11,race,-2.358244320936501,-2.3442865485325455,-2.487777019766244,-0.01395777240395546
4929ae617a571a8efe10333494a35d86,gender,-3.5031847417354585,-2.7913439188684737,-5.6049379507700605,-0.7118408228669848
a56c5ca8cf457c75028c8fa3118554f7,gender,-2.7580214402017496,-2.7360049589354145,-1.9288233624627957,-0.022016481266335042
1c445b91d9115dcb5c5db6444f5362da,race,-1.7409997101534496,-2.024362171627581,-2.789741810411215,0.28336246147413147
fc32a5268d1de2952a0b57e29a32345d,race,-2.379758269448454,-2.264038755345003,-1.879891427162175,-0.11571951410345083
985bcf7dc3fa5af1fc14029ae9b95813,gender,-1.9570694843714591,-1.7280006128606724,-3.6726005210393025,-0.2290688715107867
0d571c989440d4a2c0bc85591630b46a,race,-3.230281791824382,-3.57010990078561,-3.3364294622750843,0.3398281089612283
49cbdc43bf20e2f7d3364045ce62d011,profession,-2.003216497490511,-2.1763857032638043,-1.6914022639393806,0.1731692057732932
48aabea15f7841988691c8191159a844,profession,-4.310905337333679,-3.275176060386002,-4.982017476280982,-1.0357292769476771
f4c41d7653498436b0797de842df8750,race,-1.3145399086351972,-1.5816409477964044,-2.6379129505819745,0.2671010391612072
c61826e37bc4d0e8474a615636fe7b9e,profession,-1.048087996297649,-1.3555406131116408,-2.6353239548703034,0.3074526168139917
b3ed022cf5c329b010ecbfb390e150d4,race,-1.7831978855787642,-2.0632063932716846,-3.9763559815897183,0.2800085076929204
61017de6efc433bafad1a9f7c2341a77,race,-1.9160457860678435,-1.924647001363337,-4.257488997446166,0.008601215295493514
07c5712fedc50cd4eb1eb34cb0162260,profession,-3.953405257811149,-1.8949887701310217,-3.950565125172337,-2.058416487680127
dfe24ad1dd4a7297e0553ad22a0860fa,profession,-3.1897642369071644,-3.1235075549167743,-4.1455716704328855,-0.06625668199039003
4668658994da4b65e3770aa1d4541167,profession,-3.317387002333999,-2.431666656397283,-4.010231516510248,-0.8857203459367158
27d31d0849a54ae33c768a9a3501ae7d,profession,-2.264619839191437,-1.6598344790664585,-2.9704028338193895,-0.6047853601249784
9a85a897fe06fb0aeead94318493d53f,profession,-4.643692648836544,-3.488826151405062,-4.3059558527810236,-1.1548664974314824
6f995afc1c002c14e45f0598e5821aff,profession,-2.395905172917992,-2.4698256608098745,-2.480029048770666,0.07392048789188266
d5a0ab032f5c0de97c1243903c13d91c,race,-1.3378058227244765,-1.8925669979717996,-3.3953214255161583,0.5547611752473232
c4c3771b84aeb86b26088fd5c048a329,profession,-1.7909029878675937,-2.2884935431182383,-2.237535711377859,0.49759055525064455
9d4d42ae2a6a2d14473e248b96c6d6b8,race,-1.2717753204173947,-1.1382474527797766,-2.4160193672869354,-0.13352786763761815
13f4760b6d36c9fc5d8214971d4606c1,race,-4.338512653112412,-3.3698873594403267,-3.037238726892974,-0.9686252936720852
0498c0ff1eda9c6a8033e043a787b346,profession,-4.174266234288613,-3.4368642701301724,-4.600277556975683,-0.7374019641584404
1b9c495d3b61382d0894bbe66fa618de,race,-2.5278985564696734,-2.4806658346039643,-2.32050834612354,-0.04723272186570915
fd179287927ba2ce46f3c8a81cab5d82,race,-1.898711334168911,-1.8738375186920166,-1.892888081104805,-0.02487381547689438
0080c96b19f20699ac3918183208e899,religion,-1.9267795809234183,-1.227815377060324,-2.490510396910115,-0.6989642038630943
c3449abce02aa13812c202c87ec1fed9,race,-2.627277924340557,-1.859839990735054,-3.698462260887027,-0.7674379336055028
b1aab59d9e8dbf093628dc03a2d63749,race,-2.589077541915079,-1.3973477335216908,-2.144092071801424,-1.1917298083933883
a71dc1e0e39cc053e354add74ae26bca,profession,-2.6165775104480633,-2.2330431792590963,-2.8837035210693585,-0.38353433118896696
92d48c44f71096cfad9cc1d0a01f3656,gender,-2.8228701832704246,-2.8863085955381393,-3.177134785056114,0.06343841226771474
d9e95ba6045bec03d9f22cfc2cf2f292,race,-0.36198812307646644,-1.0295846990563653,-0.9976572390072621,0.6675965759798989
f04d23ef6e82508e50d7059446204a66,race,-2.416100254917348,-1.7086323570692912,-3.591772385919467,-0.7074678978480566
fdcc695d379b28ac73b30ea4f329d604,profession,-2.3489100041573265,-1.8719812386797887,-2.531382003824951,-0.4769287654775378
2f8257d6e82781376ac33467dc040680,profession,-6.176311516016722,-5.047999526289376,-6.864149168878794,-1.1283119897273455
a482f4165ed6f55147020376fde53fa3,profession,-2.9240202246741815,-2.224797148596157,-4.0635560994798485,-0.6992230760780247
969a6e07a6537a5af4fbe4f9a3c294f5,profession,-2.816040426399559,-1.3297037854342937,-2.454964977265759,-1.4863366409652652
6680ed0075231efbd28ea376e7733326,profession,-1.8415346559078898,-0.8997222651640187,-2.051633384253364,-0.9418123907438711
2a04d5849fb5c41057ff9188adaacb96,profession,-1.948067132383585,-1.9783474411815405,-2.167615544050932,0.030280308797955513
c26b42324300c9e2e1a8beebeaa7147e,profession,-2.8255512070926754,-2.2298398607156495,-3.999620613952478,-0.5957113463770258
8295aa89108ca1fba23f59cbb006e782,race,-1.768543042242527,-3.10771930962801,-6.434746408036777,1.3391762673854828
e952a9177c90f2de0f7df100d9d44814,profession,-3.314791177213192,-4.484611146979862,-4.123839630186557,1.16981996976667
0b881456b9ade4204a1d3ce53fe40e02,gender,-1.6902272751710068,-2.1181319708173927,-4.329682773351669,0.4279046956463859
871fafe24a718955fe58aa2b85892ec7,profession,-1.1798965705287021,-1.0068431703410552,-1.001207499881275,-0.17305340018764692
ac2c2b41a3d3741185223172abd6cec4,profession,-1.3707441650719072,-1.6886116403232638,-0.9196876659656742,0.3178674752513566
0f484bba15fba983ff1790475056c32f,race,-2.7099806253245333,-1.0702810359653085,-3.9973712829606876,-1.6396995893592248
dc26dff80924080fe5d99c3da6217cb2,gender,-4.385552612366155,-2.3258392360460545,-4.73498890557411,-2.0597133763201003
e5354e7daff565d2b144886b4b3b81ac,race,-2.402425644091434,-3.4632236072793603,-3.058922759567698,1.0607979631879263
cdcada31e1239a579e0ecfe78f6d96ac,profession,-3.811053882508228,-2.543943705968559,-2.4433699666212,-1.2671101765396693
9cfaa33adba5871c59ac74ff668e528f,profession,-2.19623659607023,-2.128450488586995,-2.7935487432405353,-0.0677861074832351
58b96134c141b427fb3a10b0833108be,race,-2.8227138535843954,-2.983347906265408,-3.2347873793914914,0.16063405268101238
77ca15dab46833afe6d090364db7010f,race,-0.6893428879169127,-0.7038944142942245,-0.7645659081530399,0.01455152637731183
907d0ff9aa6d2fde069d361e0c72629b,gender,-2.8604359530251133,-2.4606928647580473,-2.4774794217876415,-0.39974308826706606
886f30d590b6201a12276fceb1deebb8,profession,-2.218541458249092,-1.6429950130934066,-3.9294047211296856,-0.5755464451556855
3ed590caa7f5d5e14ff84746b1c2778b,profession,-2.408686990872061,-2.4559268052876826,-3.167677206361467,0.04723981441562142
441451a55e0d8608b5495f9bb69b1da4,gender,-1.6545744049721038,-1.810761843342334,-3.3012410872974076,0.1561874383702302
70f631173b2bd707adc4daa42314c4b0,race,-1.921119101345539,-3.3985537767410277,-2.1919732006887593,1.4774346753954886
ec7463861c46d029083c39f58fd4ebb5,profession,-3.1874372302991105,-3.1501750995557813,-4.453124951985956,-0.03726213074332918
51fbadec1615254353b7e9781acbf03f,race,-2.8505525143506625,-2.64240258205682,-2.9258109837371324,-0.20814993229384227
8c6f2ec8f807c997db27811be2737bb5,profession,-2.6726403926548206,-1.989303436037153,-2.485465011745691,-0.6833369566176675
5db3fc83db2102af82e192100af8b579,race,-1.0571744844006996,-2.0645611915323467,-3.3811598668495813,1.0073867071316471
4d247e54e31fbcd09b1981f9ac10faf8,gender,-2.034732062853956,-2.8999148100614547,-2.264366397013267,0.8651827472074989
228d365f9e84014221b4ba8e2aa04945,race,-2.6231785126030447,-3.5631032862648784,-3.0870242617583195,0.9399247736618337
475083f4b00c3aafbbe86acadbdf606d,race,-1.225913190942568,-1.3677526028306388,-1.610449852378224,0.1418394118880708
e2bbbd17a9bf7e74fc112ef8bc1dea63,profession,-1.802848590972523,-2.1595142844016664,-3.1860816032936174,0.35666569342914345
ecab57a7cd9b5489b008bf34bcd6631c,race,-4.059211454998988,-3.701861680795749,-4.3914255400498705,-0.357349774203239
848694a70192c747160412cb6c413d09,profession,-1.6106795701715682,-1.8410393653903157,-3.393503094324842,0.2303597952187475
03d619755c8fabd8487ca65bd3233900,profession,-4.050070794155965,-4.285504416873057,-4.968249603485067,0.23543362271709256
260a56e483ff83e2a70eaf2308d37e40,race,-3.2135752444820747,-2.657392279865841,-2.299846550449729,-0.5561829646162337
2725081bf902cd88bfa49b66fcbce623,race,-1.2858284311369061,-0.9406134853605181,-2.3408703359399134,-0.345214945776388
c143fc4062096a7547e09d3d441112f2,race,-5.932455168830024,-5.528644150588661,-5.605132844764739,-0.40381101824136234
38ee0eaa811b6d4567fcd784ce044621,race,-1.6639162285460367,-2.5869949986226857,-1.4213649566200646,0.923078770076649
a1b4a1031594d35088992f90e4bfaf2a,profession,-4.499688105450736,-4.670347204431891,-5.041876265779138,0.1706590989811554
8104db07ca66ea3ec9bca1132cce0989,profession,-3.8493168488717995,-3.6475284007879405,-3.235742478498391,-0.20178844808385898
8a9b29cdb64e6aa0b147f3ea7ba7045f,race,-1.3091865876534332,-1.7164751286618412,-2.3938960994257488,0.40728854100840794
83048d0d9e8d332bff55f7b461d05aa7,race,-2.2731861302798446,-1.917060454376042,-4.638307136297226,-0.35612567590380273
d48e325dda3ca697ff3bc297a019b61f,gender,-4.23784314095974,-5.225846256528582,-4.557555362582207,0.9880031155688425
276d27d272e93c0dcf3dbfb9849a8dfd,gender,-2.666581789342066,-3.9276946713216603,-3.458538736941086,1.2611128819795945
0c44b0788b900c1f73b043af8462bf92,religion,-2.4319907197994843,-5.311233566453059,-7.146677199751139,2.879242846653575
e86ded79a7060924d8012ca272643063,profession,-1.2740181576121936,-1.5780981131405993,-1.9455623811110854,0.3040799555284057
239724e4a6233e7d4be2d007e419891b,religion,-3.6376322340220213,-3.5354840556780496,-3.0151420587843116,-0.10214817834397172
bcf7a45f585bb453f140df37a6726221,profession,-3.136810354888439,-2.035309552000119,-2.016594906265919,-1.10150080288832
e7b8c0956b305bde77adfb30810e97d1,profession,-5.772049115349849,-3.218954444345501,-6.962396870056788,-2.553094671004348
a448942ffb72114c1f6d3831fd4a8ab3,gender,-1.6306009898808869,-1.6871477327394215,-1.274780297851456,0.05654674285853467
005b8e1bfcb0ff60098c099661a50512,profession,-2.541925353463739,-2.1041558988392355,-3.669612731598318,-0.4377694546245037
f7398fda00623c8f053341627d4615ab,gender,-1.8539682510308921,-1.7800050976220518,-4.190557531197555,-0.0739631534088403
a93ee72bf4137e16edfaedeeabf8da81,race,-2.0678274755930315,-2.56366429868649,-2.6297691131565863,0.49583682309345845
095b3dcff0acea2e03d4a6b48ed77d26,profession,-3.4705763808809795,-4.182934657484293,-4.465036001916115,0.7123582766033136
0ba3162a024e9ae76291e3e4293c4591,gender,-3.0868663464983306,-3.7394258848258426,-5.67590080840247,0.652559538327512
ec9d976524e90c26651711576f0b5d0e,profession,-1.8734545053448528,-1.300901815327557,-1.7740228121272392,-0.5725526900172957
52b896bca96fc1245582fb9215d35c74,profession,-1.9621758755296468,-2.4760505594313145,-3.676322880666703,0.5138746839016677
